GOOGL US,,,,,GOOG US,,,,,AMZN US,,,,,FB US,,,,,AAPL US,,,,,MSFT US,,,,,BABA US,,,
Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15)
6/7/2016,731.09,1215741,1548288,,6/7/2016,716.65,1336754,1637644,,6/7/2016,723.74,2732463,3177347,,6/7/2016,117.76,17103024,18058850,,6/7/2016,99.03,22409450,36119976,,6/7/2016,52.1,20866770,25059606,,6/7/2016,77.84,12877981,27134822
6/6/2016,730.06,1499648,1542363,,6/6/2016,716.55,1566059,1636332,,6/6/2016,726.73,2704806,3357378,,6/6/2016,118.79,12744676,19001836,,6/6/2016,98.63,23292504,38710000,,6/6/2016,52.13,18243272,25003956,,6/6/2016,78.06,19166096,27053692
6/3/2016,735.86,1230376,1526531,,6/3/2016,722.34,1226253,1619561,,6/3/2016,725.54,3367306,3494618,,6/3/2016,118.47,14135114,19360478,,6/3/2016,97.92,28504888,40116684,,6/3/2016,51.79,23368292,25293894,,6/3/2016,76.62,23685736,26447818
6/2/2016,744.27,1695824,1534820,,6/2/2016,730.4,1341807,1628567,,6/2/2016,728.24,3026583,3606675,,6/2/2016,118.93,13227922,19887168,,6/2/2016,97.72,40191600,43304004,,6/2/2016,52.48,22840780,25342860,,6/2/2016,77.3,45379472,25454860
6/1/2016,748.46,1039847,1521215,,6/1/2016,734.15,1253593,1651917,,6/1/2016,719.44,3263107,3894116,,6/1/2016,118.78,15029494,20474532,,6/1/2016,98.46,29173284,42539168,,6/1/2016,52.85,25324828,25422750,,6/1/2016,76.69,62531512,23167728
5/31/2016,748.85,2124248,1560673,,5/31/2016,735.72,2129545,1672984,,5/31/2016,722.79,3618323,4083613,,5/31/2016,118.81,23547596,21020454,,5/31/2016,99.86,42307212,42840072,,5/31/2016,53,37653080,25260492,,5/31/2016,82,78861384,19620276
5/27/2016,747.6,1740130,1545969,,5/27/2016,732.66,1974962,1631700,,5/27/2016,712.24,2249164,4107869,,5/27/2016,119.38,13493563,20859818,,5/27/2016,100.35,36341240,42215356,,5/27/2016,52.32,17721438,23947060,,5/27/2016,80.97,24552936,15149233
5/26/2016,736.93,1360119,1563135,,5/26/2016,724.12,1576286,1621988,,5/26/2016,714.91,2446681,4248948,,5/26/2016,119.47,18481340,21719952,,5/26/2016,100.41,56331160,42705932,,5/26/2016,51.89,24335224,24418118,,5/26/2016,78.35,26968572,14369841
5/25/2016,738.1,1616624,1571351,,5/25/2016,725.27,1632564,1629136,,5/25/2016,708.35,3276631,4411443,,5/25/2016,117.89,20035494,21958312,,5/25/2016,99.62,38642108,41343220,,5/25/2016,52.12,24204566,24488484,,5/25/2016,75.59,49685520,14435327
5/24/2016,733.03,1894161,1577483,,5/24/2016,720.09,1929467,1633201,,5/24/2016,704.2,3033782,4502032,,5/24/2016,117.7,20183628,22185842,,5/24/2016,97.9,35140176,41502112,,5/24/2016,51.59,34757944,24492016,,5/24/2016,81.12,16707662,12078068
5/23/2016,717.25,1240826,1579942,,5/23/2016,704.24,1330692,1607488,,5/23/2016,696.75,2595082,4628003,,5/23/2016,115.97,20441004,22448098,,5/23/2016,96.43,38018644,42948184,,5/23/2016,50.03,26118720,23938836,,5/23/2016,79,7187516,11498835
5/20/2016,721.71,1739895,1608808,,5/20/2016,709.74,1828387,1628460,,5/20/2016,702.8,2916165,4893566,,5/20/2016,117.35,18944832,22958374,,5/20/2016,95.22,32025968,43624284,,5/20/2016,50.62,23905768,24405224,,5/20/2016,78.79,11043922,11534205
5/19/2016,715.31,1529910,1687075,,5/19/2016,700.32,1670234,1672412,,5/19/2016,698.52,3025566,5386537,,5/19/2016,116.81,20544108,24171426,,5/19/2016,94.2,30442100,46057984,,5/19/2016,50.32,23842358,26038952,,5/19/2016,78.32,8317470,11472893
5/18/2016,721.78,1626800,1793715,,5/18/2016,706.63,1766836,1752214,,5/18/2016,697.45,4283189,5709673,,5/18/2016,117.65,21642300,28609158,,5/18/2016,94.56,42062392,49511356,,5/18/2016,50.81,24907532,27325118,,5/18/2016,79.03,9085812,11582390
5/17/2016,720.19,1670176,1906137,,5/17/2016,706.23,2001225,1840997,,5/17/2016,695.27,5121357,5695378,,5/17/2016,117.35,21328648,30647210,,5/17/2016,93.49,46916940,54347340,,5/17/2016,50.51,27803514,28555900,,5/17/2016,79.35,10970726,11742797
5/16/2016,730.3,1126862,1981006,,5/16/2016,716.49,1317069,1890555,,5/16/2016,710.66,5432920,5522050,,5/16/2016,118.67,31247834,30726736,,5/16/2016,93.88,61259756,54953952,,5/16/2016,51.83,20032016,28937842,,5/16/2016,79.29,11661034,11653596
5/13/2016,724.83,1262161,2070686,,5/13/2016,710.83,1314499,1933362,,5/13/2016,709.92,4763419,5338717,,5/13/2016,119.81,18124286,30044740,,5/13/2016,90.52,44392764,52738744,,5/13/2016,51.08,22592342,29817504,,5/13/2016,77.16,10077984,11490034
5/12/2016,728.07,1354717,2455872,,5/12/2016,713.31,1361332,2242525,,5/12/2016,717.93,5048150,5360083,,5/12/2016,120.28,22035464,31400336,,5/12/2016,90.34,76314688,52024768,,5/12/2016,51.51,24102780,36766952,,5/12/2016,79.16,8791371,11394792
5/11/2016,730.55,1491746,2624319,,5/11/2016,715.29,1692063,2355802,,5/11/2016,713.23,7338196,5196626,,5/11/2016,119.52,22038396,31322986,,5/11/2016,92.51,28719108,49040624,,5/11/2016,51.05,24039140,37754040,,5/11/2016,79.8,11072489,11396631
5/10/2016,739.38,1631714,2639075,,5/10/2016,723.18,1569591,2344945,,5/10/2016,703.07,6105570,4881375,,5/10/2016,120.5,23218308,31255620,,5/10/2016,93.42,33686836,49166752,,5/10/2016,51.02,22890966,38564480,,5/10/2016,79.72,9319729,11652589
5/9/2016,729.13,1903689,2676802,,5/9/2016,712.9,1510289,2375674,,5/9/2016,679.75,3982161,4744728,,5/9/2016,119.24,21138060,31721762,,5/9/2016,92.79,32936436,49079952,,5/9/2016,50.07,17951598,39011536,,5/9/2016,79.41,11795753,12014075
5/6/2016,725.18,1997628,2661690,,5/6/2016,711.12,1829291,2378912,,5/6/2016,673.95,4365345,4769976,,5/6/2016,119.49,26395568,31723706,,5/6/2016,92.72,43699888,50938956,,5/6/2016,50.39,24787300,39400492,,5/6/2016,79.2,12862054,11745492
5/5/2016,714.71,1483357,2634220,,5/5/2016,701.43,1683507,2377581,,5/5/2016,659.09,4884114,4671465,,5/5/2016,117.81,22056748,31358854,,5/5/2016,93.24,35890500,51154892,,5/5/2016,49.94,25390718,39667592,,5/5/2016,78.83,27950856,11668630
5/4/2016,711.37,1708609,2625304,,5/4/2016,695.7,1693525,2341032,,5/4/2016,670.9,4635462,4580000,,5/4/2016,118.06,23448440,31786626,,5/4/2016,94.19,41025476,50460456,,5/4/2016,49.87,24257556,39366684,,5/4/2016,75.82,14326645,10646007
5/3/2016,708.44,1931040,2629484,,5/3/2016,692.36,1543785,2341973,,5/3/2016,671.32,4923351,4552859,,5/3/2016,117.43,24117464,36105224,,5/3/2016,95.18,56831276,49942576,,5/3/2016,49.78,26460244,39137376,,5/3/2016,75.91,8019171,10634292
5/2/2016,714.41,1673820,2592038,,5/2/2016,698.21,1645265,2329254,,5/2/2016,683.85,6578517,4400706,,5/2/2016,118.57,28095168,36247264,,5/2/2016,93.64,48160104,47969316,,5/2/2016,50.61,33114540,39036312,,5/2/2016,76.61,7718058,10574040
4/29/2016,707.88,2913898,2586363,,4/29/2016,693.01,2487673,2300908,,4/29/2016,659.59,10310739,4142423,,4/29/2016,117.58,37140592,37025072,,4/29/2016,93.74,68531480,46719140,,4/29/2016,49.87,48411684,38256292,,4/29/2016,76.94,10124250,10585936
4/28/2016,705.06,3129502,2470228,,4/28/2016,691.02,2867255,2221116,,4/28/2016,602,7872605,3627836,,4/28/2016,116.73,87110080,37782220,,4/28/2016,94.83,82242688,43722492,,4/28/2016,49.9,43134848,36506660,,4/28/2016,76.4,9959913,10471065
4/27/2016,721.46,3313137,2346584,,4/27/2016,705.84,3098587,2126845,,4/27/2016,606.57,4068767,3315598,,4/27/2016,108.89,52213108,33355852,,4/27/2016,97.82,114602144,40359772,,4/27/2016,50.94,43369256,34912676,,4/27/2016,77.65,11491918,10536265
4/26/2016,725.37,2793210,2210080,,4/26/2016,708.14,2744587,1990520,,4/26/2016,616.88,2521433,3234341,,4/26/2016,108.76,22521534,31262620,,4/26/2016,104.35,56016164,34479900,,4/26/2016,51.44,33532636,33433972,,4/26/2016,78.61,9632708,10374933
4/25/2016,742.21,2472061,2105460,,4/25/2016,723.15,1959179,1883033,,4/25/2016,626.2,2682924,3220171,,4/25/2016,110.1,21017896,31292008,,4/25/2016,105.08,28031588,32517400,,4/25/2016,52.11,33226948,32483280,,4/25/2016,78.84,9207614,10373013
4/22/2016,737.77,7039948,2030418,,4/22/2016,718.77,5951938,1828048,,4/22/2016,620.5,5083904,3206031,,4/22/2016,110.56,38458200,33123344,,4/22/2016,105.68,33683120,33139040,,4/22/2016,51.78,126834088,31530072,,4/22/2016,79.89,8649349,10413660
4/21/2016,780,3881420,1666668,,4/21/2016,759.14,3060490,1536368,,4/21/2016,631,2596298,3061597,,4/21/2016,113.44,20875230,32210164,,4/21/2016,105.97,31552524,32618430,,4/21/2016,55.78,38909096,24701078,,4/21/2016,80.78,8818957,10454516
4/20/2016,774.92,1713088,1516418,,4/20/2016,752.67,1529217,1446922,,4/20/2016,632.99,2609425,3067298,,4/20/2016,112.42,21027900,32232316,,4/20/2016,107.13,30611030,32240824,,4/20/2016,55.59,36195712,23864506,,4/20/2016,81.21,14911857,10621154
4/19/2016,776.25,2197615,1536862,,4/19/2016,753.93,2030526,1463803,,4/19/2016,627.9,4055870,3152700,,4/19/2016,112.29,30210456,33046136,,4/19/2016,106.91,32384880,33240166,,4/19/2016,56.39,29596828,22985342,,4/19/2016,79.46,14742025,10340099
4/18/2016,787.68,1677015,1523892,,4/18/2016,766.61,1558848,1455351,,4/18/2016,635.35,4360883,3175146,,4/18/2016,110.45,21167200,33020462,,4/18/2016,107.48,60821460,33160512,,4/18/2016,56.46,23785950,22607176,,4/18/2016,79.01,7767005,10192963
4/15/2016,780,1585584,1484346,,4/15/2016,759,1809332,1438183,,4/15/2016,625.89,2887681,3092522,,4/15/2016,109.64,20922804,33032764,,4/15/2016,109.85,46938968,30399840,,4/15/2016,55.65,28793752,22156448,,4/15/2016,78.97,11709125,10080633
4/14/2016,775.39,1349610,1482363,,4/14/2016,753.2,1135271,1423887,,4/14/2016,620.75,3512136,3245713,,4/14/2016,110.84,28473322,32827186,,4/14/2016,112.1,25473924,29012772,,4/14/2016,55.36,20877108,21566864,,4/14/2016,79.61,12611504,9888916
4/13/2016,771.91,1771308,1474646,,4/13/2016,751.72,1707641,1443676,,4/13/2016,614.82,4228349,3277152,,4/13/2016,110.51,88227392,32166430,,4/13/2016,112.04,33257316,29028076,,4/13/2016,55.35,20817960,21516990,,4/13/2016,79.64,14150926,9768605
4/12/2016,764.32,1369358,1430211,,4/12/2016,743.09,1352992,1414483,,4/12/2016,603.17,2641062,3261966,,4/12/2016,110.61,26248080,27551342,,4/12/2016,110.44,27232324,28973880,,4/12/2016,54.65,24944288,21670736,,4/12/2016,77.86,7115386,9435107
4/11/2016,757.54,1588692,1434831,,4/11/2016,736.1,1220088,1446717,,4/11/2016,595.93,2704267,3429611,,4/11/2016,108.99,39762304,27031334,,4/11/2016,109.02,29407518,29525238,,4/11/2016,54.31,21414228,21602832,,4/11/2016,77.71,7896503,9993631
4/8/2016,759.47,1171867,1516353,,4/8/2016,739.15,1290787,1564092,,4/8/2016,594.6,2591936,3735785,,4/8/2016,110.63,48497808,26797640,,4/8/2016,108.66,23581740,30511748,,4/8/2016,54.42,22167224,24683584,,4/8/2016,77.47,8401183,10357204
4/7/2016,760.12,1274852,1586778,,4/7/2016,740.28,1453185,1602095,,4/7/2016,591.43,3189037,3958197,,4/7/2016,113.64,20714536,25180536,,4/7/2016,108.54,31801870,31234346,,4/7/2016,54.46,19225092,25087366,,4/7/2016,77.61,10937914,10425385
4/6/2016,768.07,1265577,1599473,,4/6/2016,745.69,1053713,1613507,,4/6/2016,602.08,2849909,3981439,,4/6/2016,113.71,20814640,25449218,,4/6/2016,110.96,26404076,31667788,,4/6/2016,55.12,21188682,25918476,,4/6/2016,78.68,9071942,10209603
4/5/2016,758.57,1223905,1614540,,4/5/2016,737.8,1132294,1657991,,4/5/2016,586.14,2308884,4049900,,4/5/2016,112.22,22962364,25236140,,4/5/2016,109.81,26578652,32578698,,4/5/2016,54.56,19272256,25912880,,4/5/2016,77.32,9603910,10163055
4/4/2016,765.12,1346424,1642359,,4/4/2016,745.29,1134390,1697055,,4/4/2016,593.19,2470825,4126251,,4/4/2016,112.55,48487912,24855272,,4/4/2016,111.12,37356204,32478526,,4/4/2016,55.43,18928810,26233638,,4/4/2016,79.08,9817315,10260779
4/1/2016,769.67,1583698,1670530,,4/1/2016,749.91,1576745,1752816,,4/1/2016,598.5,2917386,4212950,,4/1/2016,116.06,24760504,23002582,,4/1/2016,109.99,25873950,31815328,,4/1/2016,55.57,24399192,27123430,,4/1/2016,78.73,9262187,10354238
3/31/2016,762.9,1627669,1713671,,3/31/2016,744.95,1718798,1836602,,3/31/2016,593.64,2681811,4279784,,3/31/2016,114.1,21207526,23008834,,3/31/2016,108.99,25888448,32324636,,3/31/2016,55.23,26360496,28056004,,3/31/2016,79.03,11318526,10486617
3/30/2016,768.34,2019755,1736971,,3/30/2016,750.53,1782427,1816783,,3/30/2016,598.69,3890461,4392815,,3/30/2016,114.7,33235184,22961220,,3/30/2016,109.56,45601148,32412184,,3/30/2016,55.05,23008260,28182076,,3/30/2016,78.86,10696031,10217607
3/29/2016,765.89,2003061,1777421,,3/29/2016,744.77,1903758,1836376,,3/29/2016,593.86,4392567,4448781,,3/29/2016,116.14,29825340,22453338,,3/29/2016,107.68,31190084,31476234,,3/29/2016,54.71,23924328,28903866,,3/29/2016,78.08,12534992,10082587
3/28/2016,753.28,1083823,1849768,,3/28/2016,733.53,1301327,1908661,,3/28/2016,579.87,3121522,4484778,,3/28/2016,113.69,21351752,22567252,,3/28/2016,105.19,19411372,31791282,,3/28/2016,53.54,17025050,29870832,,3/28/2016,76.48,6082051,9996557
3/24/2016,754.84,1555844,1939230,,3/24/2016,735.3,1594891,1953377,,3/24/2016,582.95,5185539,4504447,,3/24/2016,113.05,17839120,22806392,,3/24/2016,105.67,26132956,33567532,,3/24/2016,54.21,19949972,30938106,,3/24/2016,75.86,8833367,10308659
3/23/2016,757.56,1233854,1970621,,3/23/2016,738.06,1432099,1977583,,3/23/2016,569.63,3983720,4341497,,3/23/2016,112.54,18561974,23040658,,3/23/2016,106.13,25703496,34289052,,3/23/2016,53.97,20129016,31236628,,3/23/2016,76.56,10806847,10492859
3/22/2016,760.05,1104784,2009340,,3/22/2016,740.75,1269749,1990710,,3/22/2016,560.48,4000564,4381394,,3/22/2016,112.25,19001076,23514538,,3/22/2016,106.72,32444376,34786788,,3/22/2016,54.07,23124144,31847354,,3/22/2016,78.18,9148448,10472606
3/21/2016,762.16,1438658,2136058,,3/21/2016,742.09,1836503,2049488,,3/21/2016,553.98,5155732,4450586,,3/21/2016,111.85,18447974,24035620,,3/21/2016,105.91,35502680,35984304,,3/21/2016,53.86,23925716,32507380,,3/21/2016,78.11,15493250,10796553
3/18/2016,755.41,2811518,2190376,,3/18/2016,737.6,2980709,2092464,,3/18/2016,552.08,7296885,4383230,,3/18/2016,111.45,36256876,24991020,,3/18/2016,105.92,44205172,35965212,,3/18/2016,53.49,67625520,33022600,,3/18/2016,76.25,13350099,10962613
3/17/2016,758.48,2228244,2144521,,3/17/2016,737.78,1860834,2043318,,3/17/2016,559.44,5928105,4221907,,3/17/2016,111.02,24241248,24352974,,3/17/2016,105.8,34420704,34950944,,3/17/2016,54.66,28223948,30912628,,3/17/2016,74.25,9423899,10878212
3/16/2016,757.36,1465285,2116455,,3/16/2016,736.09,1624370,2028740,,3/16/2016,574.27,3537669,4128398,,3/16/2016,112.18,24744778,24730644,,3/16/2016,105.97,38303492,34495072,,3/16/2016,54.35,31691742,30826996,,3/16/2016,73.5,7701181,11229023
3/15/2016,750.57,1491578,2142410,,3/15/2016,728.33,1720965,2051354,,3/15/2016,577.02,3876821,4307998,,3/15/2016,110.67,17618460,25375154,,3/15/2016,104.58,40067736,34358556,,3/15/2016,53.59,21104764,30915176,,3/15/2016,72.23,8373721,11434375
3/14/2016,750.24,1641189,2180742,,3/14/2016,730.49,1718252,2070575,,3/14/2016,573.37,3454152,4319596,,3/14/2016,109.89,17249364,25888544,,3/14/2016,102.52,25076062,33816884,,3/14/2016,53.17,24083616,31434544,,3/14/2016,73.35,11069776,11738168
3/11/2016,744.87,1768995,2196385,,3/11/2016,726.82,1970815,2086013,,3/11/2016,569.61,3771310,4460422,,3/11/2016,109.41,20697552,27119234,,3/11/2016,102.26,27408236,34430528,,3/11/2016,53.07,32275676,31496190,,3/11/2016,74.01,11219201,11893875
3/10/2016,732.17,2230811,2194848,,3/10/2016,712.82,2833525,2060577,,3/10/2016,558.93,3919892,4540650,,3/10/2016,107.32,24854284,27899698,,3/10/2016,101.17,33513576,34961592,,3/10/2016,52.05,38387804,31581748,,3/10/2016,71.97,11247868,11968258
3/9/2016,725.41,1977169,2203717,,3/9/2016,705.24,1421515,1997225,,3/9/2016,559.47,4377283,4594991,,3/9/2016,107.51,20493304,28215646,,3/9/2016,101.12,27201684,35328752,,3/9/2016,52.84,28251588,30834298,,3/9/2016,72.43,7283370,12188253
3/8/2016,713.53,2626495,2235753,,3/8/2016,693.97,2076331,2068633,,3/8/2016,560.26,4729952,4624772,,3/8/2016,105.93,25616964,29787652,,3/8/2016,101.03,31561888,36506192,,3/8/2016,51.65,33835120,31670122,,3/8/2016,71.07,8670739,12666503
3/7/2016,712.8,3088278,2205468,,3/7/2016,695.16,2988026,2098212,,3/7/2016,562.8,4932527,4650675,,3/7/2016,105.73,31534056,31125668,,3/7/2016,101.87,35915808,37672592,,3/7/2016,51.03,38428816,31900528,,3/7/2016,72.89,11244533,13537479
3/4/2016,730.22,2425750,2154708,,3/4/2016,710.89,1972077,2041769,,3/4/2016,575.14,3416545,4680826,,3/4/2016,108.39,24938858,31435182,,3/4/2016,103.01,46055100,37968296,,3/4/2016,52.03,33034150,31621496,,3/4/2016,72.22,10763583,13699149
3/3/2016,731.59,2026700,2209672,,3/3/2016,712.42,1957974,2111900,,3/3/2016,577.49,2741292,4946216,,3/3/2016,109.58,21353092,32683966,,3/3/2016,101.5,36955744,38236272,,3/3/2016,52.35,24427812,32677790,,3/3/2016,71.02,11596375,13982143
3/2/2016,739.48,1814643,2275608,,3/2/2016,718.85,1629003,2157236,,3/2/2016,580.21,4582170,5215875,,3/2/2016,109.95,25670170,34272384,,3/2/2016,100.75,33169560,38595460,,3/2/2016,52.95,29289884,33598400,,3/2/2016,71.25,10503045,13808955
3/1/2016,742.17,3005553,2435628,,3/1/2016,718.81,2151419,2289230,,3/1/2016,579.04,5038452,5382258,,3/1/2016,109.82,26817308,36741640,,3/1/2016,100.53,50407148,39339572,,3/1/2016,52.58,33024536,34761772,,3/1/2016,70.86,14007655,13957972
2/29/2016,717.22,2253426,2533292,,2/29/2016,697.77,2481145,2428959,,2/29/2016,552.52,4145396,5701395,,2/29/2016,106.92,32778992,39702472,,2/29/2016,96.69,35216276,39580520,,2/29/2016,50.88,31654036,36512836,,2/29/2016,68.81,17984156,14101322
2/26/2016,724.86,2123690,2748252,,2/26/2016,705.07,2243522,2603931,,2/26/2016,555.23,4877039,6072297,,2/26/2016,107.92,26686192,42643520,,2/26/2016,96.91,28991132,40327304,,2/26/2016,51.3,35975924,38536500,,2/26/2016,66.91,12084083,13758568
2/25/2016,729.12,1807258,2956414,,2/25/2016,705.75,1642166,2798943,,2/25/2016,555.15,4525463,6160433,,2/25/2016,108.07,29906278,43457120,,2/25/2016,96.76,27582660,41492672,,2/25/2016,52.1,26939468,39270580,,2/25/2016,66.66,14686063,14480399
2/24/2016,720.9,1854612,3272979,,2/24/2016,699.56,1963573,3100867,,2/24/2016,554.04,6231668,6528649,,2/24/2016,106.88,34412436,45257992,,2/24/2016,96.1,36255744,42718116,,2/24/2016,51.36,33014456,41311936,,2/24/2016,67.23,10781450,15629236
2/23/2016,717.29,2066566,3602160,,2/23/2016,695.85,2009280,3393170,,2/23/2016,552.94,4050790,6534007,,2/23/2016,105.46,25319316,46949068,,2/23/2016,94.69,31942632,42791548,,2/23/2016,51.18,28895274,42865224,,2/23/2016,66.97,12930625,16187193
2/22/2016,729.05,1875824,3836128,,2/22/2016,706.46,1949816,3601829,,2/22/2016,559.5,5566553,6687630,,2/22/2016,107.16,35709712,48336628,,2/22/2016,96.88,34280760,43391608,,2/22/2016,52.65,25008292,43886108,,2/22/2016,68.84,13405383,16406070
2/19/2016,722.11,1745940,3963767,,2/19/2016,700.91,1589281,3703462,,2/19/2016,534.9,4974717,7295029,,2/19/2016,104.57,32404516,50138616,,2/19/2016,96.04,35374172,45400656,,2/19/2016,51.82,33559072,47793000,,2/19/2016,67.28,12334936,17218690
2/18/2016,717.51,2363846,4054385,,2/18/2016,697.35,1883248,3775937,,2/18/2016,525,4735008,7897726,,2/18/2016,103.47,29593508,55143336,,2/18/2016,96.26,39020984,46754300,,2/18/2016,52.19,27176036,49723316,,2/18/2016,66.52,14547793,18607370
2/17/2016,731.97,2457715,4038225,,2/17/2016,708.4,2492634,3796669,,2/17/2016,534.1,4824002,7925583,,2/17/2016,105.2,44073368,57083728,,2/17/2016,98.12,44863244,53044212,,2/17/2016,52.42,40788968,50363260,,2/17/2016,66.38,14457123,18854688
2/16/2016,717.64,2172213,3977513,,2/16/2016,691,2520021,3719272,,2/16/2016,521.1,5118500,7855026,,2/16/2016,101.61,45687224,55937308,,2/16/2016,96.64,49057916,55058464,,2/16/2016,51.09,37291208,49570716,,2/16/2016,66.29,21735388,18655768
2/12/2016,706.89,2326889,3983835,,2/12/2016,682.4,2141373,3665385,,2/12/2016,507.08,5384787,7806865,,2/12/2016,102.01,36176760,55056960,,2/12/2016,93.99,40351380,55240904,,2/12/2016,50.5,34243324,49398484,,2/12/2016,60.89,13669574,18192262
2/11/2016,706.36,3250206,3985863,,2/11/2016,683.11,3024043,3656747,,2/11/2016,503.82,7397393,7789222,,2/11/2016,101.91,43670632,54678204,,2/11/2016,93.7,50074712,56937508,,2/11/2016,49.69,48878572,49619316,,2/11/2016,60.57,15008495,18336604
2/10/2016,706.85,3015733,3942310,,2/10/2016,684.12,2638007,3615958,,2/10/2016,490.48,6786181,7626210,,2/10/2016,101,45179368,53801424,,2/10/2016,94.27,42343600,57076628,,2/10/2016,49.71,38236952,49040152,,2/10/2016,61.78,8998555,18441138
2/9/2016,701.02,4214950,4016062,,2/9/2016,678.11,3608914,3669755,,2/9/2016,482.07,7077915,7704892,,2/9/2016,99.54,62709016,54726228,,2/9/2016,94.99,44331196,59076016,,2/9/2016,49.28,46740472,50709224,,2/9/2016,61.39,12738302,19138858
2/8/2016,704.16,4470514,3897480,,2/8/2016,682.74,4247355,3580366,,2/8/2016,488.1,9825509,7553509,,2/8/2016,99.75,71229744,52612176,,2/8/2016,95.01,54021376,59659784,,2/8/2016,49.41,59290496,50497492,,2/8/2016,61.1,16157911,19451084
2/5/2016,703.76,5477821,3855029,,2/5/2016,683.57,5105725,3537750,,2/5/2016,502.13,9708929,7417443,,2/5/2016,104.07,76894744,50939048,,2/5/2016,94.02,46418064,61380620,,2/5/2016,50.16,62008992,51332840,,2/5/2016,62.64,12842834,19755388
2/4/2016,730.03,5246123,3675032,,2/4/2016,708.01,5168709,3345753,,2/4/2016,536.26,6199070,7252713,,2/4/2016,110.49,38890200,49056640,,2/4/2016,96.6,46471652,62497424,,2/4/2016,52,46987124,50691036,,2/4/2016,64.86,22911548,20080508
2/3/2016,749.38,6555731,3497717,,2/3/2016,726.95,6171019,3167954,,2/3/2016,531.07,10048709,7349791,,2/3/2016,112.69,56919324,48691328,,2/3/2016,96.35,45964296,63561956,,2/3/2016,52.16,57559816,52017464,,2/3/2016,63.44,31918624,19385088
2/2/2016,780.91,6792331,3216719,,2/2/2016,764.65,6348126,2891520,,2/2/2016,552.1,6312045,6994817,,2/2/2016,114.61,59778572,46789732,,2/2/2016,94.48,37357216,63774616,,2/2/2016,53,56313752,50586512,,2/2/2016,65.09,19150800,18154246
2/1/2016,770.77,5576089,2933550,,2/1/2016,752,5139157,2607686,,2/1/2016,574.81,6355123,6900117,,2/1/2016,115.09,46132728,44799988,,2/1/2016,96.43,40943540,64600096,,2/1/2016,54.71,44208544,49295180,,2/1/2016,67.03,16213789,18008286
1/29/2016,761.35,3790395,2720168,,1/29/2016,742.95,3474319,2428466,,1/29/2016,587,14677550,6843970,,1/29/2016,112.21,62739548,44084624,,1/29/2016,97.34,64416504,66590392,,1/29/2016,55.09,83611688,49598208,,1/29/2016,67.03,25594680,18315006
1/28/2016,748.3,3105222,2677912,,1/28/2016,730.96,2676397,2394428,,1/28/2016,635.35,14015171,6337128,,1/28/2016,109.11,107475328,42913516,,1/28/2016,94.09,55678824,67702256,,1/28/2016,52.055,62513788,47795088,,1/28/2016,66.92,33165128,18427900
1/27/2016,717.58,2121434,2631584,,1/27/2016,699.99,2194227,2345804,,1/27/2016,583.35,5152853,5758063,,1/27/2016,94.45,58699360,37421572,,1/27/2016,93.42,133369672,68554160,,1/27/2016,51.22,36775192,46262092,,1/27/2016,69.54,18257580,16988174
1/26/2016,733.79,1547049,2640875,,1/26/2016,713.04,1331691,2329568,,1/26/2016,601.25,3765655,5802713,,1/26/2016,97.34,26877080,35058832,,1/26/2016,99.99,75077000,63382248,,1/26/2016,52.17,28900820,46082388,,1/26/2016,69.77,11473319,16721596
1/25/2016,733.62,2267031,2762343,,1/25/2016,711.67,1711716,2458973,,1/25/2016,596.53,4396079,6172637,,1/25/2016,97.01,32482016,35794520,,1/25/2016,99.44,51794524,62887072,,1/25/2016,51.79,34707716,47740868,,1/25/2016,69.72,14782802,17494460
1/22/2016,745.46,2357315,2720378,,1/22/2016,725.25,2011797,2444921,,1/22/2016,596.38,5120144,6129536,,1/22/2016,97.94,30495388,34855124,,1/22/2016,101.42,65800468,62161592,,1/22/2016,52.29,37555788,47249288,,1/22/2016,70.37,15834702,16958574
1/21/2016,726.67,2596916,2658442,,1/21/2016,706.59,2412211,2397036,,1/21/2016,575.02,4952217,6022793,,1/21/2016,94.16,30518940,33696432,,1/21/2016,96.3,52161464,59455812,,1/21/2016,50.48,40191156,46192536,,1/21/2016,70.72,16576491,16368546
1/20/2016,718.56,4122010,2613413,,1/20/2016,698.45,3444962,2353889,,1/20/2016,571.77,7966406,6074978,,1/20/2016,94.35,59051428,32807160,,1/20/2016,96.79,72334416,58040464,,1/20/2016,50.79,63272992,45361888,,1/20/2016,68.71,19464372,15726292
1/19/2016,719.08,2436220,2442463,,1/19/2016,701.79,2268078,2225273,,1/19/2016,574.48,4807165,5796122,,1/19/2016,95.26,30998256,29741714,,1/19/2016,96.66,53087748,54998452,,1/19/2016,50.56,43564536,42640908,,1/19/2016,70.13,17421676,15049960
1/15/2016,710.49,3833751,2314791,,1/15/2016,694.45,3608109,2109216,,1/15/2016,570.18,7784523,5548509,,1/15/2016,94.97,46132780,28109306,,1/15/2016,97.13,79833888,52365712,,1/15/2016,50.99,71820696,40374604,,1/15/2016,69.59,20722464,14140203
